36682	88328	0	1
20424	26892	1
20424	26893	1
20424	26894	1
20424	26895	1
25755	9017	1
9135	2009	1
9135	2010	1
9135	2012	1
9135	2013	1
9135	2015	1
9135	12845	1
9135	2016	1
9135	2017	1
9135	2018	1
9135	26896	1
23063	1138	1
23063	3881	1
23063	3885	1
23063	10665	1
23063	7003	1
23063	14160	1
23063	26897	1
23063	26898	1
23063	26899	1
23063	26900	1
7406	3199	1
7406	4513	1
7406	7748	1
7406	7923	1
7406	10514	1
7406	21612	1
7406	25184	1
7406	25775	1
7406	26901	1
19425	1851	1
19425	8940	1
19425	8800	1
19425	9177	1
19425	3124	1
19425	26524	1
19425	26406	1
19425	23755	1
19425	26902	1
19425	26903	1
20904	877	1
20904	9765	1
20904	2835	1
20904	13903	1
20904	9175	1
20904	18539	1
20904	22439	1
20904	23997	1
20904	26904	1
20904	26905	1
12653	6462	1
12653	16818	1
12653	18159	1
12653	3788	1
12653	9220	1
12653	14205	1
12653	17982	1
12653	7034	1
12653	24164	1
12653	20270	1
23899	11115	1
23899	7108	1
23899	18309	1
23899	7099	1
23899	25661	1
23899	26906	1
23899	26907	1
23899	26908	1
23899	26645	1
23899	26909	1
26910	3734	1
26910	7375	1
26910	4653	1
26910	12767	1
26910	10220	1
26910	22064	1
26910	10284	1
26910	26464	1
26910	26911	1
26910	26912	1
26464	2543	1
26464	3962	1
26464	11500	1
26464	11712	1
26464	22679	1
26464	11672	1
26464	14433	1
26464	26913	1
26464	26914	1
26464	26915	1
26912	3765	1
26912	7594	1
26912	15260	1
26912	22296	1
26912	24064	1
26912	23949	1
26912	24338	1
26912	26916	1
26912	24855	1
26912	26917	1
15330	26918	1
15330	26919	1
26159	7906	1
26159	17425	1
26159	11005	1
26159	8395	1
26159	8397	1
26159	8141	1
26159	25280	1
26159	26920	1
26159	26921	1
26159	26922	1
7117	9140	1
7117	5679	1
7117	18902	1
7117	12859	1
7117	26923	1
7117	15569	1
7117	26924	1
7117	26925	1
7117	26926	1
7117	26927	1
25950	70	1
25950	6766	1
25950	6822	1
25950	5811	1
25950	10835	1
25950	16241	1
25950	14700	1
25950	24912	1
25950	26928	1
25950	26929	1
22248	659	1
22248	6976	1
22248	1952	1
22248	7597	1
22248	13661	1
22248	3461	1
22248	18813	1
22248	3462	1
22248	3463	1
22248	5857	1
20676	4445	1
20676	14283	1
20676	13386	1
20676	19001	1
20676	8048	1
20676	26930	1
20676	26931	1
20676	26015	1
20676	26932	1
20676	26933	1
10720	26672	1
26478	60	1
26478	9979	1
26478	15857	1
26478	7594	1
26478	19589	1
26478	20270	1
26478	26934	1
26478	26935	1
26478	26936	1
26478	25153	1
15320	23333	1
2734	1466	1
2734	9702	1
2734	3898	1
2734	13656	1
2734	18013	1
2734	26937	1
2734	26938	1
2734	26939	1
2734	26940	1
2735	1494	1
2735	9307	1
2735	21593	1
2735	19528	1
2735	25209	1
2735	12881	1
2735	26941	1
2735	26942	1
2735	26943	1
2735	26944	1
7526	5409	1
7526	7742	1
7526	10046	1
7526	19491	1
7526	26945	1
7526	26946	1
7526	26947	1
7526	26948	1
7526	26949	1
7526	26950	1
19760	1812	1
19760	4165	1
19760	18283	1
19760	18287	1
19760	21100	1
19760	26951	1
19760	26952	1
19760	23093	1
19760	26953	1
19760	26954	1
16246	7585	1
16246	2438	1
16246	6973	1
16246	1706	1
16246	12563	1
16246	10260	1
16246	14481	1
16246	12755	1
16246	15003	1
16246	26955	1
19803	26956	1
19803	26957	1
23937	5191	1
23937	478	1
23937	13822	1
23937	1222	1
23937	10643	1
23937	12768	1
23937	26007	1
23937	20390	1
23937	26958	1
23937	26959	1
14198	1752	1
23938	2185	1
23938	2147	1
23938	14323	1
23938	15333	1
23938	13199	1
23938	26960	1
23938	26961	1
23938	26962	1
23938	26963	1
23940	1590	1
23940	2634	1
23940	8293	1
23940	1869	1
23940	11197	1
23940	11755	1
23940	26964	1
23940	26965	1
23940	19873	1
23940	26966	1
18302	1544	1
18302	23842	1
18302	13743	1
18302	19444	1
18302	26967	1
18302	26968	1
18302	26969	1
18302	26970	1
18302	26971	1
18302	26972	1
21336	5752	1
21336	4027	1
21336	8376	1
21336	10556	1
21336	600	1
21336	8725	1
21336	26973	1
21336	26974	1
21336	26975	1
21337	7664	1
21337	3155	1
21337	6260	1
21337	23267	1
21337	14520	1
21337	26976	1
21337	26178	1
21337	26866	1
21337	26977	1
21337	26978	1
23269	2619	1
23269	3751	1
23269	6090	1
23269	6091	1
23269	9652	1
23269	2625	1
23269	13473	1
23269	6099	1
23269	9087	1
23269	5447	1
26508	6225	1
26508	4294	1
26508	7300	1
26508	5462	1
26508	4629	1
26508	8802	1
26508	10669	1
26508	10874	1
26508	26979	1
26508	26980	1
26510	8187	1
26510	18031	1
26510	17079	1
26510	24538	1
26510	12636	1
26510	24247	1
26510	26981	1
26510	24377	1
26510	26982	1
26510	26983	1
24636	176	1
24636	9426	1
24636	3252	1
24636	23259	1
24636	26269	1
24636	26984	1
24636	26985	1
24636	26986	1
24636	26987	1
24636	2799	1
26511	1910	1
26511	12986	1
26511	10431	1
26511	16135	1
26511	13918	1
26511	12486	1
26511	20653	1
26511	25154	1
26511	26988	1
26511	24775	1
22480	6451	1
22480	6317	1
22480	18832	1
22480	20431	1
22480	17997	1
22480	14187	1
22480	26989	1
22480	20505	1
22480	26990	1
22480	26991	1
16120	3212	1
16120	5727	1
16120	8423	1
16120	4396	1
16120	18131	1
16120	18734	1
16120	4875	1
16120	12004	1
16120	4398	1
16120	8600	1
23110	1624	1
23110	1636	1
23110	6271	1
23110	14168	1
23110	7527	1
23110	22985	1
23110	26992	1
23110	26993	1
23110	25152	1
23110	26994	1
23111	3081	1
23111	772	1
23111	14012	1
23111	2832	1
23111	13663	1
23111	22973	1
23111	21036	1
23111	26995	1
23111	26996	1
23111	22976	1
24879	3767	1
24879	551	1
24879	552	1
24879	553	1
24879	3819	1
24879	7969	1
24879	557	1
24879	12563	1
24879	10087	1
24879	19102	1
25993	13656	1
25993	11781	1
25993	21305	1
25993	20181	1
25993	24779	1
25993	26997	1
25993	14151	1
25993	26998	1
25993	26999	1
25993	14152	1
26996	9273	1
26996	19244	1
26996	24003	1
26996	12140	1
26996	27000	1
26996	8270	1
26996	27001	1
26996	27002	1
26996	27003	1
26996	27004	1
22976	721	1
22976	723	1
22976	725	1
22976	728	1
22976	730	1
22976	770	1
22976	3722	1
22976	3300	1
22976	3304	1
22976	16791	1
20225	12228	1
20225	7520	1
20225	10236	1
20226	1155	1
20226	659	1
20226	3883	1
20226	11163	1
20226	10398	1
20226	4029	1
20226	18813	1
20226	14973	1
20226	11166	1
20226	11168	1
20227	704	1
20227	20450	1
20227	27005	1
20227	27006	1
20227	27007	1
20227	27008	1
20227	27009	1
20227	23219	1
20227	27010	1
20227	2112	1
6023	4879	1
6023	20004	1
6023	20799	1
6023	11935	1
6023	27011	1
6023	27012	1
6023	27013	1
6023	27014	1
12136	14705	1
12136	2221	1
12136	9273	1
12136	932	1
12136	19688	1
12136	20866	1
12136	3984	1
12136	27015	1
12136	27016	1
12136	23465	1
24299	4520	1
24299	6266	1
24299	1632	1
24299	4435	1
24299	11934	1
24299	19452	1
24299	9666	1
24299	25667	1
24299	25587	1
24299	25152	1
22300	478	1
22300	2746	1
22300	13025	1
22300	16685	1
22300	13747	1
22300	12620	1
22300	9620	1
22300	27017	1
22300	27018	1
22302	5750	1
22302	10131	1
22302	8327	1
22302	2645	1
22302	16025	1
22302	14152	1
22302	26407	1
22302	20327	1
22302	27019	1
22302	27020	1
23294	2523	1
23294	8065	1
23294	7235	1
23294	17941	1
23294	17331	1
23294	24454	1
23294	27021	1
23294	27022	1
23294	27023	1
23294	17665	1
23981	1507	1
23981	5194	1
23981	5289	1
23981	11902	1
23981	12953	1
23981	21358	1
23981	23212	1
23981	23047	1
23981	27024	1
23982	15577	1
23982	22664	1
23982	15213	1
23982	19099	1
23982	27025	1
23982	12654	1
23982	27026	1
23982	27027	1
23982	27028	1
23982	27029	1
13976	2140	1
13976	3296	1
13976	26019	1
13976	27030	1
13976	27031	1
13976	27032	1
13976	20270	1
13976	27033	1
13976	27034	1
13976	27035	1
20270	2740	1
20270	2741	1
20270	2743	1
20270	5723	1
20270	20871	1
20270	7952	1
20270	14039	1
20270	27036	1
20270	27037	1
20270	27038	1
26308	27039	1
26308	27040	1
26308	27041	1
26308	27042	1
26308	27043	1
26308	23857	1
26308	27044	1
26308	1004	1
26308	17574	1
26308	27045	1
20564	10829	1
20564	19324	1
20564	24146	1
20564	21124	1
20564	27046	1
20564	27047	1
20564	27048	1
20564	27049	1
20564	26599	1
20564	27050	1
24338	4109	1
24338	3213	1
24338	18846	1
24338	20221	1
24338	23431	1
24338	24628	1
24338	21508	1
24338	27051	1
24338	27052	1
24338	27053	1
23379	2910	1
23379	7758	1
23379	11425	1
23379	955	1
23379	5937	1
23379	12858	1
23379	27054	1
23379	27055	1
23379	27056	1
23379	27057	1
23380	6078	1
23380	16241	1
23380	23820	1
23380	23371	1
23380	25730	1
23380	25967	1
23380	27058	1
23380	27059	1
23380	27060	1
23380	27061	1
23381	18751	1
23381	18759	1
23381	3717	1
23381	27062	1
23381	22186	1
23381	27063	1
23381	27064	1
23381	27065	1
23381	27066	1
27067	2886	1
27067	3450	1
27067	10262	1
27067	7778	1
27067	10251	1
27067	15274	1
27067	23473	1
27067	27068	1
27067	27069	1
27067	27070	1
20588	4183	1
20588	2386	1
20588	9766	1
20588	13448	1
20588	21030	1
20588	13785	1
20588	26593	1
20588	24616	1
20588	27071	1
20588	27072	1
23845	3061	1
23845	19798	1
23845	17290	1
23845	16158	1
23845	24110	1
23845	27073	1
23845	27074	1
23845	27075	1
23845	26923	1
23845	21258	1
11411	22978	1
17413	27076	1
21953	9408	1
21953	15072	1
21953	15077	1
21953	16758	1
21953	8997	1
21953	5948	1
21953	22551	1
21953	27077	1
21953	27078	1
21953	26010	1
26466	16	1
26466	9824	1
26466	14748	1
26466	15516	1
26466	27079	1
26466	27080	1
26466	27081	1
26466	27082	1
26466	27083	1
26466	27084	1
22431	6940	1
22431	9449	1
22431	18473	1
22431	11129	1
22431	19528	1
22431	12525	1
22431	27085	1
22431	27086	1
22431	20896	1
22431	26363	1
24766	4311	1
24766	14205	1
24766	11018	1
24766	27087	1
24766	27088	1
24766	27089	1
24766	27090	1
24766	27091	1
24766	27092	1
23080	2827	1
23080	5266	1
23080	3155	1
23080	3873	1
23080	1499	1
23080	14713	1
23080	16820	1
23080	4755	1
23080	19221	1
23080	20804	1
23604	3216	1
23604	5796	1
23604	17605	1
23604	19048	1
23604	27093	1
23604	13704	1
23604	27094	1
23604	27095	1
23604	27096	1
23604	27097	1
4338	9473	1
4338	12396	1
4338	10400	1
4338	22584	1
4338	27098	1
4338	17463	1
4338	27099	1
4338	27100	1
4338	21623	1
4338	27101	1
4342	1899	1
4342	14711	1
4342	14712	1
4342	19134	1
4342	20268	1
4342	27102	1
4342	27103	1
4342	27104	1
4342	27105	1
4342	26047	1
7266	4109	1
7266	13500	1
7266	21736	1
7266	21602	1
7266	27106	1
7266	27107	1
7266	27108	1
7266	27109	1
7266	27110	1
7266	27111	1
23863	10148	1
23863	12792	1
23863	15832	1
23863	492	1
23863	7086	1
23863	22895	1
23863	27112	1
23863	27113	1
23863	20334	1
4876	262	1
4876	319	1
4876	670	1
4876	7299	1
4876	3420	1
4876	8898	1
4876	3630	1
4876	13973	1
4876	4453	1
4876	18359	1
23857	2967	1
23857	6974	1
23857	169	1
23857	1957	1
23857	4204	1
23857	11135	1
23857	13968	1
23857	9278	1
23857	7323	1
23857	10050	1
25359	62	1
25359	15721	1
25359	14431	1
25359	3658	1
25359	17166	1
25359	24142	1
25359	22406	1
25359	27114	1
25359	27115	1
25359	27116	1
25858	11890	1
25858	15180	1
25858	492	1
25858	26031	1
25858	27016	1
25858	11893	1
25858	11894	1
25858	11895	1
25858	27117	1
25858	27118	1
23753	2910	1
23753	9794	1
23753	14889	1
23753	4211	1
23753	4454	1
23753	26476	1
23753	27119	1
23753	24624	1
23753	22282	1
23753	27120	1
23754	6035	1
23754	7432	1
23754	2575	1
23754	2309	1
23754	10799	1
23754	3111	1
23754	18527	1
23754	11582	1
23754	21957	1
23754	22845	1
23754	12267	1
23754	16356	1
23754	25949	1
23754	26618	1
23754	27121	1
23754	19414	1
23754	27122	1
23754	27123	1
23754	13241	1
23754	14448	1
23754	27124	1
23754	27125	1
23754	27126	1
23754	27127	1
23754	27128	1
23754	23462	1
23754	27129	1
21937	7288	1
21937	15236	1
21937	4398	1
21937	22821	1
21937	10823	1
21937	25495	1
21937	26840	1
21937	27130	1
21937	27131	1
9451	1462	1
9451	5343	1
9451	133	1
9451	16055	1
9451	15721	1
9451	18605	1
9451	18463	1
9451	22625	1
9451	27132	1
9451	27133	1
17003	904	1
17003	9763	1
17003	9769	1
17003	14421	1
17003	10078	1
17003	20311	1
17003	27134	1
17003	27135	1
17003	27136	1
17003	22023	1
18867	6086	1
23742	27137	1
17852	2178	1
17852	14875	1
17852	10565	1
17852	17824	1
17852	26040	1
17852	27138	1
17852	27139	1
17852	27140	1
17852	27141	1
17852	27142	1
26417	3931	1
26417	3424	1
26417	19683	1
26417	5579	1
26417	25133	1
26417	27143	1
26417	27144	1
26417	27145	1
26417	27146	1
26417	27147	1
26419	6250	1
26419	9102	1
26419	15484	1
26419	24854	1
26419	14459	1
26419	22685	1
26419	27148	1
26419	27149	1
26419	27150	1
26419	22401	1
25811	919	1
25811	1155	1
25811	659	1
25811	6976	1
25811	11163	1
25811	13662	1
25811	4029	1
25811	18813	1
25811	11168	1
25811	5857	1
22945	12414	1
22945	14628	1
22945	13529	1
22945	26999	1
22945	23292	1
22945	27151	1
22945	27152	1
22945	27153	1
22945	27154	1
22945	27155	1
21700	21418	1
25090	730	1
25090	11956	1
25090	21024	1
25090	27156	1
25090	27157	1
25090	27158	1
25090	22166	1
25090	27159	1
25090	22183	1
25090	27160	1
25092	2353	1
25092	7249	1
25092	17448	1
25092	19886	1
25092	26745	1
25092	27161	1
25092	27162	1
25092	27163	1
25092	27164	1
25092	17588	1
25094	5568	1
25094	1884	1
25094	11555	1
25094	16388	1
25094	11668	1
25094	21706	1
25094	27165	1
25094	27166	1
25094	26197	1
25094	27167	1
21136	1313	1
21136	24906	1
21136	21060	1
21136	27168	1
21136	27169	1
21136	27170	1
21136	27171	1
21136	27172	1
21136	27173	1
1280	4643	1
1280	3367	1
1280	7995	1
1280	17531	1
1280	9028	1
1280	20784	1
1280	27174	1
1280	27175	1
1280	27176	1
1280	27177	1
1283	8643	1
1283	10138	1
1283	7375	1
1283	9556	1
1283	8985	1
1283	19955	1
1283	9451	1
1283	11481	1
1283	27178	1
1283	27179	1
25865	598	1
25865	7108	1
25865	27180	1
25865	27181	1
25865	27182	1
25865	27183	1
25865	24485	1
25865	27184	1
25865	637	1
25865	27185	1
9960	5497	1
9960	8803	1
9960	17912	1
9960	10721	1
9960	27186	1
9960	22343	1
9960	27187	1
9960	15335	1
9960	27188	1
9960	27189	1
25685	1190	1
25685	1193	1
25685	1195	1
25685	1147	1
25685	2311	1
25685	8163	1
25685	17919	1
25685	2148	1
25685	17920	1
25685	17921	1
22810	2006	1
9667	4540	1
9667	16103	1
9667	15518	1
9667	27190	1
9667	24623	1
9667	13665	1
9667	27191	1
9667	27192	1
9667	27193	1
9667	27194	1
26862	3967	1
26862	2346	1
26862	17445	1
26862	27195	1
26862	27196	1
26862	20285	1
26862	27197	1
26862	27198	1
26862	27199	1
26863	319	1
26863	2174	1
26863	3421	1
26863	3422	1
26863	4737	1
26863	3423	1
26863	3424	1
26863	3425	1
26863	3426	1
23673	333	1
23673	6456	1
23673	14713	1
23673	11940	1
23673	10106	1
23673	18801	1
23673	22406	1
23673	18276	1
23673	27200	1
23673	27201	1
6394	3996	1
6394	6793	1
6394	3038	1
6394	9990	1
6394	11631	1
6394	17960	1
6394	11755	1
6394	25401	1
6394	27202	1
6394	27203	1
6395	1924	1
6395	5571	1
6395	4261	1
6395	2928	1
6395	16467	1
6395	27204	1
6395	27205	1
6395	27206	1
6395	27207	1
6395	27208	1
6396	27209	1
6396	27210	1
6397	2748	1
6397	118	1
6397	13473	1
6397	3960	1
6397	18120	1
6397	23282	1
6397	27211	1
6397	27212	1
6397	27213	1
6397	27214	1
6398	6922	1
6398	10845	1
6398	608	1
6398	16918	1
6398	18893	1
6398	8398	1
6398	27215	1
6398	27216	1
6398	27217	1
6398	27218	1
17091	8361	1
17091	17191	1
17091	16921	1
17091	26966	1
17091	14594	1
17091	21176	1
17091	27219	1
17091	27220	1
17091	27221	1
17091	27222	1
17093	18	1
17093	7583	1
17093	6710	1
17093	18861	1
17093	17848	1
17093	16711	1
17093	27029	1
17093	27223	1
17093	27224	1
17093	27225	1
22830	6255	1
22830	2001	1
22830	13026	1
22830	599	1
22830	14815	1
22830	4819	1
22830	8278	1
22830	25082	1
22830	11095	1
22830	27226	1
22831	25139	1
22831	27227	1
25300	2350	1
25300	2354	1
25300	2355	1
25300	3274	1
25300	4389	1
25300	17270	1
25300	19913	1
25300	25324	1
25300	19262	1
25300	27228	1
25301	845	1
25301	12743	1
25301	10758	1
25301	24827	1
25301	8974	1
25301	26771	1
25301	27229	1
25301	27230	1
25301	27231	1
25301	27232	1
25302	2979	1
25302	7793	1
25302	9511	1
25302	8139	1
25302	20537	1
25302	8718	1
25302	18034	1
25302	27233	1
25302	27234	1
25302	27235	1
19902	3824	1
19902	12551	1
19902	9919	1
19902	12753	1
19902	26465	1
19902	27093	1
19902	24030	1
19902	15820	1
19902	27236	1
19902	27237	1
26803	14923	1
10256	1010	1
10256	1459	1
10256	2509	1
10256	2529	1
10256	648	1
10256	5393	1
10256	5381	1
10256	183	1
10256	5424	1
10256	18533	1
10256	19382	1
10256	11050	1
10256	20692	1
10256	20798	1
10256	4845	1
10256	17588	1
10256	26543	1
10256	17589	1
10256	27238	1
10256	27239	1
10256	27240	1
10256	27241	1
10256	27242	1
10256	27243	1
10256	18279	1
10256	27244	1
10258	10680	1
10258	5799	1
10258	26589	1
10258	27245	1
10258	21066	1
10258	27246	1
10258	25628	1
10258	27247	1
10258	27248	1
10258	27249	1
12138	27250	1
26162	2359	1
26162	3183	1
26162	6254	1
26162	11959	1
26162	1053	1
26162	10737	1
26162	15670	1
26162	19625	1
26162	25372	1
26162	21037	1
25416	6695	1
25416	10696	1
25416	1036	1
25416	17824	1
25416	24784	1
25416	27251	1
25416	27252	1
25416	27253	1
25416	27254	1
25416	27255	1
25417	692	1
25417	8353	1
25417	27183	1
25417	20100	1
25417	27256	1
25417	27257	1
25417	27089	1
25417	27258	1
25417	27259	1
25417	27260	1
20983	2438	1
20983	15615	1
20983	14022	1
20983	7214	1
20983	18243	1
20983	20527	1
20983	14646	1
20983	27261	1
20983	25353	1
20983	27262	1
23858	2202	1
23858	13648	1
23858	148	1
23858	27263	1
23858	27264	1
5829	6919	1
5829	5152	1
5829	5154	1
5829	1769	1
5829	19954	1
5829	21622	1
5829	27265	1
5829	27266	1
5829	27267	1
5829	27268	1
19959	221	1
19959	10771	1
19959	6663	1
19959	22339	1
19959	25145	1
19959	15320	1
19959	27250	1
19959	27269	1
19959	27270	1
20333	1562	1
20333	1797	1
20333	978	1
20333	26014	1
20333	27064	1
20333	21851	1
20333	27082	1
20333	26432	1
20333	19498	1
20333	23542	1
24212	1333	1
24212	696	1
24212	9556	1
24212	14208	1
24212	23484	1
24212	26528	1
24212	27271	1
24212	27272	1
24212	27273	1
24212	27274	1
1828	3864	1
1828	25470	1
1828	18723	1
1828	25162	1
1828	27275	1
1828	27276	1
1828	27277	1
1828	27278	1
1828	22900	1
1828	27279	1
25610	5285	1
25610	5943	1
25610	9949	1
25610	14755	1
25610	24741	1
25610	25497	1
25610	22254	1
25610	24722	1
25610	27280	1
25610	27281	1
26269	264	1
26269	8013	1
26269	14986	1
26269	22410	1
26269	27282	1
26269	27283	1
26269	27284	1
26269	27285	1
26269	27286	1
26269	27287	1
26984	1611	1
26984	1565	1
26984	1566	1
26984	1618	1
26984	10882	1
26984	15258	1
26984	1883	1
26984	23213	1
26984	24143	1
26984	27288	1
22448	7877	1
22448	6912	1
22448	10250	1
22448	21077	1
22448	27289	1
22448	27290	1
22448	27291	1
22448	27292	1
22448	12686	1
22448	27293	1
22449	9397	1
22449	13688	1
22449	18028	1
22449	19798	1
22449	15963	1
22449	12213	1
22449	27294	1
22449	27295	1
22449	27296	1
22449	27297	1
22450	2378	1
22450	7743	1
22450	1468	1
22450	10030	1
22450	15647	1
22450	15332	1
22450	27298	1
22450	27237	1
22450	20533	1
22450	27299	1
22450	27300	1
22450	27301	1
22450	27302	1
15566	2885	1
15566	10337	1
15566	10158	1
15566	11936	1
15566	17288	1
15566	8278	1
15566	21139	1
15566	27303	1
15566	27304	1
15566	27305	1
9680	991	1
9680	502	1
9680	7377	1
9680	13196	1
9680	18303	1
9680	27306	1
9680	27307	1
9680	27308	1
9680	27309	1
16099	27310	1
26701	743	1
26701	3843	1
26701	3063	1
26701	12445	1
26701	2105	1
26701	14480	1
26701	8535	1
26701	8536	1
26701	19469	1
17769	1518	1
17769	2765	1
17769	6078	1
17769	9203	1
17769	21811	1
17769	23453	1
17769	26031	1
17769	2734	1
17769	7527	1
17769	27311	1
26724	17243	1
26724	21507	1
26724	22510	1
26724	14070	1
26724	27312	1
26724	27313	1
6312	107	1
6312	3182	1
6312	3450	1
6312	6886	1
6312	369	1
6312	2407	1
6312	16686	1
6312	5983	1
6312	20762	1
6312	27314	1
26268	1623	1
26268	1625	1
26268	1626	1
26268	6466	1
26268	11688	1
26268	12332	1
26268	13253	1
26268	27315	1
26268	27316	1
14173	2667	1
14173	6450	1
14173	7962	1
14173	4447	1
14173	7186	1
14173	10939	1
14173	24477	1
14173	27317	1
14173	27318	1
14173	27319	1
17201	4546	1
17201	6364	1
17201	9822	1
17201	11564	1
17201	24768	1
17201	17462	1
17201	27320	1
17201	27321	1
17201	27322	1
17201	25897	1
17203	2827	1
17203	1136	1
17203	3949	1
17203	7557	1
17203	7299	1
17203	14302	1
17203	6392	1
17203	6345	1
17203	17353	1
17203	27323	1
24760	1826	1
24760	1881	1
25730	5538	1
25730	9436	1
25730	5806	1
25730	15862	1
25730	20735	1
25730	26935	1
25730	25384	1
25730	27324	1
25730	27325	1
25730	1830	1
13086	4618	1
13086	5502	1
13086	7969	1
13086	4738	1
13086	23877	1
13086	23293	1
13086	15353	1
13086	27326	1
13086	27327	1
13086	27328	1
25731	2537	1
25731	13685	1
25731	13632	1
25731	22223	1
25731	24502	1
25731	27329	1
25731	27330	1
25731	27331	1
25733	6113	1
25733	2284	1
25733	8824	1
25733	15550	1
25733	15554	1
25733	22510	1
25733	27332	1
25733	27333	1
25733	27334	1
25733	27335	1
24855	1634	1
24855	6845	1
24855	7274	1
24855	22661	1
24855	27336	1
24855	27337	1
24855	27338	1
24855	20613	1
24855	27339	1
24855	27340	1
23279	3918	1
23279	8741	1
23279	18776	1
23279	25649	1
23279	24398	1
23279	27341	1
23279	25783	1
23279	27342	1
23279	27343	1
23280	13652	1
23280	16241	1
23280	149	1
23280	11701	1
23280	23631	1
23280	15912	1
23280	26180	1
23280	15758	1
23280	24235	1
23280	11412	1
23282	2464	1
23282	7253	1
23282	10961	1
23282	17533	1
23282	11968	1
23282	7117	1
23282	10511	1
23282	23265	1
23282	27344	1
23283	9819	1
23283	15094	1
23283	14719	1
23283	10561	1
23283	18965	1
23283	27345	1
23283	27346	1
23283	27347	1
23283	27348	1
23421	2090	1
23421	4950	1
23421	14432	1
23421	5849	1
23421	18338	1
23421	11771	1
23421	18327	1
23421	25732	1
23421	16663	1
23421	27349	1
26396	2202	1
26396	6476	1
26396	7988	1
26396	25359	1
26396	24212	1
26396	27350	1
26396	27351	1
26396	27352	1
26396	27353	1
26396	27354	1
26397	1026	1
26397	9471	1
26397	12637	1
26397	15776	1
26397	27355	1
26397	27356	1
26397	4187	1
26397	27357	1
26398	5261	1
26398	19958	1
26398	27358	1
26398	27359	1
26398	27360	1
26398	27361	1
26398	27362	1
26398	27363	1
26398	22790	1
26400	13824	1
26400	2286	1
26400	8377	1
26400	8378	1
26400	17462	1
26400	27364	1
26400	27365	1
26400	27366	1
26400	27367	1
26400	24701	1
24232	27368	1
9229	10733	1
9230	3264	1
9230	4225	1
9230	7596	1
9230	20003	1
9230	9233	1
9230	15907	1
9230	26655	1
9230	27369	1
9230	27370	1
9230	27371	1
27288	345	1
27288	2766	1
27288	5570	1
27288	10657	1
27288	9665	1
27288	5571	1
27288	1445	1
27288	8597	1
27288	8598	1
27288	5575	1
22255	1010	1
22255	1562	1
22255	9113	1
22255	7629	1
22255	8896	1
22255	11067	1
22255	26109	1
22255	27094	1
22255	26747	1
22255	27372	1
22257	16677	1
22257	15024	1
22257	9060	1
22257	19772	1
22257	19198	1
