37700	289003	0	1
3395	52	1
3395	3007	1
3395	1481	1
3395	11963	1
3395	25093	1
3395	129	1
3395	10335	1
3395	27665	1
3395	29865	1
3395	3781	1
3395	11259	1
3395	226	1
3395	16240	1
3395	20897	1
3395	17422	1
3395	23787	1
3395	2311	1
3395	82	1
3395	1731	1
3395	5323	1
3395	3762	1
1197	1196	1
16222	35	1
16222	7	1
16222	81	1
16222	28	1
16222	120	1
16222	707	1
29866	22876	1
29867	82	1
29867	1786	1
29867	28	1
29867	22585	1
29867	2762	1
7498	6261	1
7498	129	1
7498	447	1
7498	486	1
7498	28	1
7498	15549	1
20344	12171	1
20344	2526	1
20344	1783	1
20344	52	1
20344	507	1
29868	2327	1
29869	3927	1
29869	2458	1
29210	1997	1
29210	35	1
29210	82	1
29210	1995	1
29210	1957	1
29210	134	1
29210	309	1
457	596	1
457	1763	1
457	6888	1
457	35	1
457	809	1
457	1901	1
457	1208	1
457	520	1
457	3521	1
457	14868	1
457	5161	1
457	4801	1
457	3321	1
457	3431	1
457	16223	1
457	8495	1
457	3945	1
457	1375	1
457	3435	1
457	13662	1
457	4944	1
457	4802	1
457	3526	1
457	4523	1
457	17075	1
457	16659	1
457	151	1
457	10927	1
457	1957	1
457	5855	1
457	9924	1
457	2105	1
457	10881	1
457	26449	1
457	405	1
457	10355	1
457	4960	1
457	1241	1
457	1424	1
457	5202	1
457	1390	1
457	49	1
457	29870	1
457	6316	1
457	1486	1
457	3349	1
457	8	1
457	4637	1
457	29871	1
457	12197	1
457	6617	1
457	6208	1
457	3069	1
457	19823	1
457	65	1
457	676	1
457	2642	1
457	2184	1
457	9457	1
457	92	1
457	1906	1
457	6676	1
457	134	1
457	421	1
457	28	1
457	1934	1
457	33	1
457	34	1
457	11653	1
457	7754	1
457	10194	1
457	14551	1
457	2533	1
457	2069	1
457	260	1
457	411	1
457	665	1
457	5337	1
457	5136	1
457	2321	1
457	3996	1
457	24037	1
457	707	1
457	1340	1
457	1873	1
457	10989	1
457	22153	1
457	472	1
457	23911	1
457	20465	1
457	193	1
457	1255	1
457	1915	1
457	29632	1
457	29872	1
457	587	1
457	3500	1
457	455	1
457	144	1
457	234	1
457	6260	1
457	728	1
457	4139	1
457	402	1
457	8499	1
457	2464	1
2225	21993	1
2225	587	1
2225	116	1
2225	109	1
2225	1033	1
2225	11929	1
2225	2743	1
2225	28	1
2225	2228	1
2225	2221	1
29873	15811	1
29873	28918	1
6637	1027	1
6637	4665	1
6637	4898	1
6637	195	1
29771	65	1
29771	1786	1
29874	5786	1
29875	53	1
29875	3916	1
26695	10758	1
26695	1798	1
26695	29876	1
26695	116	1
26695	20782	1
26695	1033	1
26695	707	1
26695	11459	1
26695	525	1
26695	89	1
26695	28	1
26695	2228	1
16892	7228	1
16892	9678	1
16892	35	1
2273	13142	1
2273	1587	1
2273	1809	1
2273	6771	1
2273	29877	1
2273	13843	1
2273	1957	1
2273	3944	1
2273	2468	1
2273	587	1
2273	13388	1
2273	1600	1
2273	34	1
2273	6619	1
2273	29878	1
2273	1898	1
2273	134	1
2273	20529	1
2273	28	1
2273	2070	1
2273	14063	1
2273	7347	1
2273	309	1
2273	9675	1
2273	2267	1
2273	855	1
2273	380	1
8264	29879	1
8264	7350	1
8264	7361	1
8264	7419	1
8264	12603	1
8264	1772	1
7192	295	1
7192	29880	1
7192	1151	1
7192	12005	1
7192	13293	1
7192	18880	1
7192	18918	1
7192	18529	1
7192	3889	1
7192	29881	1
7192	311	1
7192	9065	1
7192	11520	1
7192	13961	1
7192	4149	1
7192	29882	1
7192	16682	1
7192	309	1
7192	12598	1
7192	8975	1
14669	12073	1
14669	18530	1
14669	139	1
14669	14657	1
14669	176	1
14669	5850	1
14669	472	1
14669	570	1
14669	14601	1
14669	14557	1
14669	402	1
14669	9836	1
14669	28	1
14669	14668	1
29214	82	1
29214	10701	1
29214	4900	1
29214	52	1
3958	146	1
3958	3646	1
26979	3072	1
26979	35	1
26979	165	1
26979	28	1
26979	13165	1
29883	3362	1
19418	7047	1
19418	28	1
12383	1390	1
12383	19293	1
12383	19184	1
12383	21022	1
12383	15499	1
12383	10860	1
12383	3921	1
12383	29884	1
12383	774	1
12383	49	1
12383	23788	1
12383	100	1
12383	20178	1
12383	11037	1
12383	28	1
12383	4678	1
12383	82	1
12383	4755	1
12383	469	1
12383	5085	1
12383	184	1
12383	24127	1
12383	5581	1
12383	12002	1
12383	52	1
12383	4899	1
12383	1511	1
7699	20170	1
7699	10992	1
7699	17606	1
7699	892	1
7699	28	1
7699	2192	1
1594	1596	1
9752	3883	1
9752	3464	1
9752	81	1
9752	707	1
29885	2128	1
29885	8592	1
29885	143	1
29885	166	1
29885	35	1
29885	15587	1
29885	234	1
29885	52	1
10812	5081	1
10812	27718	1
10812	5082	1
10812	11129	1
10812	13983	1
10812	28	1
10812	13351	1
10812	18473	1
10812	29886	1
10812	2190	1
10812	2432	1
10812	15416	1
10812	6725	1
10812	357	1
29887	2616	1
10814	186	1
10814	3692	1
10814	22245	1
10814	29888	1
29889	165	1
29889	17083	1
6757	176	1
20351	912	1
20351	2433	1
20351	520	1
20351	472	1
20351	4428	1
20351	1521	1
20351	332	1
20351	4268	1
20351	165	1
20351	28	1
20351	3089	1
29890	28	1
9926	9924	1
9926	265	1
9926	9995	1
9926	402	1
9926	28	1
9926	20252	1
9926	28611	1
9926	9939	1
9926	839	1
9926	21217	1
9926	1387	1
9926	21369	1
9926	16682	1
9926	29891	1
9926	22745	1
9926	12989	1
9926	5627	1
9926	1388	1
9926	20254	1
5480	28	1
5480	587	1
5480	116	1
5480	781	1
5480	1727	1
5480	4386	1
5480	1323	1
5480	15279	1
5480	22686	1
5480	195	1
5480	4483	1
5480	12684	1
29892	235	1
29892	181	1
29892	9343	1
29892	143	1
29892	26860	1
29892	16554	1
29892	28	1
29892	104	1
29892	165	1
29893	11132	1
20153	21516	1
20153	1852	1
20153	21301	1
20153	3945	1
20153	1003	1
20153	1519	1
20153	15617	1
20153	2918	1
20153	10019	1
20153	15056	1
20153	4340	1
20153	1362	1
20153	13900	1
22678	9674	1
22678	8404	1
28708	4352	1
28708	6012	1
28708	17860	1
25496	65	1
25496	89	1
14317	975	1
14317	52	1
14317	2732	1
14317	1742	1
14317	253	1
14317	12331	1
14317	29894	1
14317	2962	1
14317	226	1
14317	165	1
14317	10117	1
14517	180	1
14517	8748	1
14517	35	1
14517	7455	1
14517	6109	1
14517	1769	1
14517	357	1
14517	6123	1
14517	380	1
14517	19421	1
14517	28	1
14517	453	1
14517	16286	1
14517	19861	1
14517	6126	1
14517	534	1
14517	1651	1
14517	1879	1
14517	116	1
14517	234	1
17293	867	1
17293	6772	1
17293	3034	1
17293	23220	1
17293	15690	1
17293	1915	1
17293	5375	1
17293	4998	1
17293	14773	1
17293	4840	1
17293	14411	1
17293	29895	1
1570	4312	1
1570	23805	1
1570	447	1
1570	520	1
1570	5785	1
1570	1860	1
1570	4786	1
1570	837	1
1570	20627	1
1570	2526	1
1570	13526	1
1570	1074	1
1570	4944	1
1570	29896	1
1570	12238	1
1570	13187	1
1570	2098	1
1570	29897	1
1570	3629	1
1570	1362	1
1570	29898	1
1570	183	1
1570	7235	1
1570	18470	1
1570	9460	1
1570	4562	1
1570	22613	1
1570	29899	1
1570	10430	1
1570	20744	1
1570	3345	1
1570	2512	1
1570	2670	1
1570	2096	1
1570	3555	1
1570	10765	1
1570	8975	1
1570	10261	1
1570	29900	1
1570	26933	1
1570	12780	1
1570	1000	1
1570	678	1
1570	29901	1
1570	29902	1
1570	1186	1
1570	4921	1
1570	12853	1
1570	9839	1
1570	10024	1
1570	2090	1
1570	7237	1
1570	276	1
1570	16614	1
1570	14109	1
1570	3057	1
1570	450	1
1570	999	1
1570	24283	1
1570	2918	1
1570	5207	1
1570	1852	1
1570	23943	1
1570	4279	1
1570	6626	1
1570	15993	1
1570	29903	1
1570	1144	1
1570	15548	1
1570	9201	1
1570	2547	1
1570	931	1
1570	902	1
1570	5599	1
1570	2407	1
1570	3916	1
1570	5159	1
1570	5206	1
1570	20274	1
1570	328	1
1570	4787	1
1570	29904	1
1570	11491	1
1570	7245	1
4668	1870	1
4668	12872	1
4668	264	1
4668	184	1
4668	1027	1
4668	11848	1
4668	8001	1
4668	1321	1
4668	26503	1
4668	11561	1
4668	38	1
4668	11754	1
4668	1219	1
4668	5045	1
4668	4528	1
4668	463	1
4668	7109	1
4668	8909	1
4668	183	1
4668	65	1
4668	13165	1
4668	1769	1
4668	10862	1
4668	2921	1
4668	1042	1
4668	5702	1
4668	309	1
4668	1390	1
4668	228	1
4668	5999	1
4668	5530	1
4668	8188	1
4668	518	1
4668	2605	1
4668	4564	1
4668	5189	1
4668	10213	1
4668	1776	1
4668	7993	1
4668	9317	1
4668	1434	1
4668	5246	1
4668	81	1
4668	180	1
4668	10864	1
4668	4416	1
4668	1786	1
4668	2257	1
4668	1788	1
4668	49	1
4668	5990	1
4668	28	1
4668	6999	1
4668	511	1
4668	4898	1
4668	12697	1
4668	89	1
4668	1748	1
4668	29430	1
4668	195	1
4668	5961	1
4668	13607	1
4668	179	1
4668	11042	1
4668	12924	1
4668	548	1
4668	707	1
4668	28178	1
4668	13679	1
4668	3163	1
4668	534	1
4668	1805	1
4668	10882	1
4668	3699	1
4668	14465	1
4668	6159	1
4668	925	1
4668	3678	1
4668	1655	1
4668	20028	1
4668	4675	1
4668	2616	1
4668	2588	1
29905	15866	1
29906	10782	1
29906	12762	1
29906	4738	1
29906	1293	1
29906	2278	1
29906	418	1
29906	23375	1
29906	134	1
29906	910	1
27642	29907	1
23295	493	1
23295	14034	1
23295	4271	1
23295	17722	1
23295	4330	1
23295	1366	1
23295	18621	1
23295	17676	1
23295	2201	1
23295	5197	1
23295	22419	1
23295	1137	1
23295	29908	1
23295	29635	1
23295	1087	1
23295	10045	1
23295	23297	1
23295	22073	1
23295	2208	1
29909	201	1
27224	2280	1
27224	4856	1
27224	186	1
27224	4837	1
27224	29858	1
27224	5298	1
27224	2147	1
27224	7002	1
27224	2758	1
27224	19886	1
11184	5968	1
11184	29878	1
11184	2312	1
11184	2976	1
11184	14063	1
11184	226	1
11184	5527	1
11184	4815	1
11184	1742	1
11184	2938	1
10322	330	1
10322	367	1
10322	2207	1
10322	2359	1
10322	14267	1
10322	19306	1
10322	184	1
25019	18766	1
25019	27002	1
25019	23916	1
25019	1524	1
25019	7354	1
25019	10377	1
25019	2790	1
25019	1773	1
25019	12899	1
25019	29910	1
25019	774	1
25019	25155	1
25019	29911	1
25019	9665	1
25019	4369	1
25019	357	1
25019	368	1
4212	493	1
4212	1350	1
4212	15740	1
4212	18396	1
4212	7106	1
4212	520	1
4212	234	1
4212	6628	1
4212	165	1
4212	28	1
4212	151	1
29912	52	1
29913	10831	1
29913	81	1
29913	2013	1
29488	2327	1
29488	28	1
29488	3503	1
29914	380	1
29915	13023	1
29915	29916	1
11387	3772	1
11387	17628	1
11387	265	1
11387	12527	1
11387	23533	1
11387	4121	1
11387	7223	1
11387	4403	1
11387	14948	1
11387	8109	1
11387	29917	1
11387	21701	1
11387	282	1
11387	15254	1
11387	3497	1
11387	27113	1
11387	29918	1
11387	17371	1
11387	14870	1
11387	3152	1
11387	374	1
11387	29919	1
11387	26498	1
11387	1388	1
11387	4555	1
11387	193	1
11387	4557	1
11387	20382	1
11387	455	1
11387	313	1
11387	6619	1
11387	3246	1
11387	10610	1
11387	1255	1
26962	249	1
26962	2080	1
26962	1852	1
26962	1519	1
26962	22301	1
26962	1189	1
5418	52	1
5418	5661	1
5418	2413	1
5418	5687	1
5418	29920	1
5418	28664	1
5418	13430	1
5418	2787	1
5418	12607	1
5418	10304	1
5418	8012	1
5418	10330	1
5418	13589	1
5418	9698	1
5418	10668	1
5418	19377	1
5418	11114	1
5418	29429	1
5418	1715	1
5418	13497	1
5418	3119	1
5418	165	1
5418	3361	1
5418	7152	1
28591	4720	1
28591	1047	1
29921	2568	1
29921	5597	1
29921	5605	1
26679	6351	1
26679	486	1
26679	15603	1
29922	11733	1
29922	687	1
29922	1141	1
29923	109	1
29924	29925	1
29924	23991	1
29924	7714	1
29924	3501	1
29924	12650	1
29924	2918	1
29924	885	1
29924	570	1
29924	9520	1
27840	10849	1
27840	20713	1
27840	2936	1
27840	12007	1
27840	1085	1
27840	24939	1
3609	27742	1
3609	22404	1
3609	1303	1
3609	29776	1
29926	486	1
29926	836	1
29926	402	1
29926	34	1
29926	410	1
29926	28	1
29926	144	1
29926	472	1
29926	309	1
15008	35	1
9144	1287	1
9144	5597	1
9144	28678	1
9144	9740	1
9144	3836	1
9144	6514	1
9144	29927	1
9144	17085	1
9144	1600	1
9144	29928	1
9144	1618	1
9144	25612	1
9144	837	1
9144	1610	1
9144	1571	1
9144	4355	1
9144	25601	1
9144	17092	1
9144	82	1
9144	2926	1
9144	5477	1
9144	3193	1
9144	12101	1
9144	357	1
9144	3457	1
9144	15594	1
9144	1606	1
9144	15219	1
9144	7731	1
9144	1602	1
9144	3185	1
9144	9213	1
9144	29929	1
9144	10703	1
9144	1650	1
9144	27471	1
10831	16810	1
10831	1189	1
10831	9113	1
10831	3693	1
10831	5788	1
10831	10490	1
10831	5700	1
10831	28	1
10831	156	1
10831	5416	1
10831	21085	1
10831	3698	1
10831	29930	1
10831	29931	1
10831	21485	1
10831	837	1
10831	13747	1
10831	2080	1
10831	15621	1
10831	52	1
10831	22251	1
10831	187	1
10831	12222	1
10831	2523	1
10831	1597	1
10831	1092	1
10831	6605	1
10831	4330	1
10831	5972	1
10831	1931	1
10831	18953	1
10831	234	1
10831	2389	1
10831	24995	1
10831	17099	1
10831	11128	1
28422	7311	1
21069	9166	1
21069	3928	1
21069	1817	1
21069	6116	1
21069	35	1
21069	4821	1
21069	134	1
21069	3446	1
21069	3442	1
21069	3443	1
21069	52	1
21069	109	1
21069	3930	1
21069	195	1
18039	109	1
18039	11878	1
18039	116	1
18039	5524	1
18039	252	1
18039	500	1
18039	27	1
18039	1323	1
18039	11713	1
18039	28	1
18039	9968	1
29932	49	1
29932	501	1
29932	6164	1
29932	992	1
29932	13784	1
29932	29273	1
2485	20123	1
2485	109	1
10835	14089	1
18810	11202	1
18810	3101	1
18810	22094	1
18810	19126	1
18810	29933	1
18810	10063	1
18810	10468	1
18810	19261	1
18810	27244	1
18810	19262	1
18810	21649	1
18810	12381	1
18810	13662	1
18810	880	1
18810	16717	1
18810	18279	1
18810	1901	1
18810	7110	1
18810	10064	1
17664	20594	1
17664	865	1
17664	19774	1
17664	1995	1
17664	892	1
17664	87	1
17664	1741	1
17664	10253	1
17664	22169	1
17664	35	1
17664	15278	1
17664	15282	1
17664	1744	1
17664	28	1
17664	14275	1
17664	29934	1
12719	29935	1
12719	1196	1
12719	9201	1
12719	1590	1
12719	6083	1
12719	17093	1
12719	21492	1
12719	7994	1
12719	1134	1
12719	3185	1
12719	2098	1
12719	3554	1
12719	837	1
12719	25062	1
17837	23755	1
17837	4951	1
17837	29936	1
17837	234	1
17538	1397	1
17538	2753	1
17538	35	1
17538	3483	1
17538	20483	1
17538	28	1
17538	2464	1
16999	2964	1
16999	29937	1
16999	19053	1
16999	4899	1
18456	1692	1
18456	10464	1
18456	5968	1
18456	1159	1
18456	6043	1
18456	710	1
18456	91	1
6539	6343	1
6539	6344	1
6539	29938	1
6539	3957	1
6539	7340	1
6539	18303	1
6539	4085	1
6539	7891	1
6539	5631	1
6539	4130	1
6539	19567	1
6539	16444	1
6539	8314	1
6539	29939	1
6539	4293	1
6539	14493	1
6539	29940	1
6539	7347	1
6539	26405	1
6539	3955	1
6539	13601	1
6539	6548	1
6539	492	1
6539	19494	1
6539	4055	1
6539	4032	1
6539	4181	1
6539	4229	1
6539	4960	1
6539	6314	1
6539	3964	1
6539	19583	1
6539	20313	1
6539	16149	1
6539	49	1
6539	2327	1
6539	4758	1
6539	2670	1
6539	6346	1
6539	8	1
6539	21137	1
6539	18329	1
6539	3619	1
6539	4282	1
6539	3706	1
6539	29941	1
6539	4122	1
6539	28	1
6539	4297	1
6539	1097	1
6539	4200	1
6539	698	1
6539	2685	1
6539	6317	1
6539	19672	1
6539	52	1
6539	839	1
6539	20083	1
6539	2647	1
6539	27921	1
6539	1638	1
6539	27422	1
6539	717	1
6539	2684	1
6539	248	1
6539	7578	1
6539	7	1
6539	4149	1
6539	6337	1
6539	19606	1
6539	29942	1
6539	2718	1
6539	402	1
6539	4076	1
6539	2699	1
29943	7476	1
29943	52	1
29944	15303	1
29944	29945	1
29944	24504	1
29946	29947	1
29946	1750	1
29946	3291	1
29946	29948	1
29946	9731	1
29946	16780	1
29949	109	1
29949	28	1
29950	185	1
885	10229	1
885	8126	1
885	3598	1
885	14613	1
885	9	1
885	1692	1
885	186	1
885	29951	1
885	3597	1
885	8841	1
885	357	1
885	3562	1
885	3405	1
885	14624	1
885	7958	1
885	20425	1
885	29952	1
885	29953	1
885	6848	1
885	4201	1
885	1403	1
885	3483	1
885	9843	1
885	5624	1
885	6860	1
885	698	1
885	652	1
885	14558	1
885	7931	1
885	8121	1
885	7969	1
885	11011	1
885	15150	1
885	90	1
885	729	1
885	8966	1
885	8105	1
885	2918	1
885	6874	1
885	3964	1
885	5860	1
885	984	1
885	29954	1
885	7776	1
885	29955	1
885	1307	1
885	423	1
885	6785	1
885	1514	1
885	14644	1
885	859	1
885	11943	1
885	5008	1
885	29956	1
885	2152	1
885	11798	1
885	14571	1
27783	569	1
27783	1817	1
27783	3446	1
20183	8222	1
20183	781	1
20183	17455	1
16135	165	1
17126	2278	1
17126	3798	1
17126	1915	1
17126	26112	1
17126	878	1
17126	184	1
17126	8395	1
17126	7002	1
17126	4442	1
17126	6796	1
17126	6931	1
17126	2914	1
17126	3864	1
17126	1366	1
17126	38	1
17126	162	1
17126	5286	1
17126	234	1
17126	8521	1
17126	9495	1
17126	328	1
17126	5743	1
17126	2098	1
17126	165	1
17126	81	1
17126	134	1
10844	2048	1
10844	18971	1
10844	17724	1
23148	16631	1
23148	521	1
23148	1614	1
23148	1803	1
23148	4846	1
23148	11021	1
23148	1769	1
23148	8322	1
27283	20335	1
27283	24392	1
27283	29957	1
5106	29958	1
5106	134	1
5106	29959	1
5106	788	1
5106	165	1
10306	7055	1
10306	10335	1
10306	25687	1
11128	28	1
11128	3448	1
11128	2903	1
11128	24944	1
11128	380	1
11128	3761	1
11128	109	1
11128	15421	1
27908	28	1
14917	18934	1
14917	29960	1
14917	28068	1
14917	3391	1
14917	782	1
14917	13405	1
14917	13584	1
14917	6065	1
14917	28	1
14917	357	1
14917	17193	1
14917	275	1
14917	12920	1
14917	29961	1
14917	1318	1
14917	2370	1
14917	781	1
14917	24308	1
14917	29962	1
14917	19628	1
14917	12052	1
14917	973	1
14917	2046	1
14917	548	1
14917	5564	1
14917	5345	1
14917	21365	1
14917	29963	1
14917	18962	1
14917	3710	1
14917	475	1
14917	2978	1
14917	5678	1
14917	1825	1
14917	18880	1
14917	7398	1
14917	238	1
14917	99	1
14917	116	1
14917	8552	1
14917	4654	1
14917	5459	1
14917	10307	1
14917	509	1
14917	16065	1
14917	16128	1
14917	10611	1
14917	11234	1
14917	27	1
29964	25893	1
29964	28	1
29964	10201	1
11736	12711	1
11736	3549	1
11736	7522	1
11736	2394	1
11736	13135	1
11736	14956	1
2597	12041	1
2597	17280	1
2597	893	1
2597	1042	1
2597	23274	1
2597	14942	1
2597	1622	1
2597	10549	1
2597	10919	1
3761	5454	1
3761	13235	1
3761	11394	1
3761	5448	1
3761	184	1
3761	13462	1
3761	156	1
3761	2261	1
3761	18094	1
3761	35	1
3761	13251	1
3761	29965	1
3761	165	1
3761	1767	1
3761	151	1
3761	2605	1
3761	5743	1
3761	2011	1
3761	18058	1
3761	8223	1
3761	29966	1
3761	1769	1
3761	839	1
3761	13843	1
3761	4960	1
3761	2890	1
3761	1957	1
3761	7460	1
3761	1027	1
3761	29967	1
3761	13775	1
3761	352	1
3761	29010	1
3761	502	1
3761	15022	1
3761	826	1
3761	28025	1
3761	29968	1
3761	24023	1
3761	26722	1
3761	4453	1
3761	17500	1
3761	65	1
3761	9957	1
3761	23868	1
3761	29969	1
3761	5645	1
3761	3245	1
3761	3421	1
3761	10762	1
3761	6575	1
3761	11419	1
3761	13434	1
3761	7377	1
3761	5513	1
3761	7877	1
3761	357	1
3761	29970	1
3761	16081	1
3761	6068	1
3761	1321	1
3761	22807	1
3761	8358	1
3761	14701	1
3761	1732	1
3761	8197	1
3761	25286	1
3761	20820	1
3761	14466	1
3761	1534	1
3761	10587	1
3761	702	1
3761	2048	1
3761	24504	1
3761	248	1
3761	5734	1
3761	710	1
3761	106	1
3761	1326	1
3761	13125	1
3761	1727	1
3761	28061	1
3761	4486	1
3761	2445	1
3761	29971	1
3761	910	1
3761	5676	1
3761	328	1
3761	6164	1
3761	5656	1
3761	2616	1
3761	13047	1
3761	1373	1
3761	181	1
3761	11475	1
3761	843	1
3761	29972	1
3761	7413	1
3761	24318	1
3761	5816	1
3761	6689	1
3761	11311	1
3761	2794	1
3761	1826	1
3761	1862	1
3761	7602	1
3761	10290	1
3761	818	1
3761	11455	1
3761	7704	1
3761	463	1
3761	15213	1
3761	285	1
3761	7613	1
3761	539	1
3761	9669	1
3761	469	1
3761	46	1
3761	380	1
3761	1241	1
3761	3344	1
3761	8754	1
3761	24947	1
3761	836	1
3761	13545	1
3761	16034	1
3761	1773	1
3761	13515	1
3761	8571	1
3761	20931	1
3761	8973	1
3761	1778	1
3761	28671	1
3761	7787	1
3761	7820	1
3761	23367	1
3761	1426	1
3761	29973	1
3761	1788	1
3761	2242	1
3761	22661	1
3761	11036	1
3761	234	1
3761	19313	1
3761	11249	1
3761	13703	1
3761	450	1
3761	9495	1
3761	29974	1
3761	844	1
3761	12435	1
3761	298	1
3761	977	1
3761	29975	1
3761	17808	1
3761	187	1
3761	1776	1
3761	7811	1
3761	6014	1
3761	3642	1
3761	3341	1
3761	54	1
3761	535	1
3761	4481	1
3761	29976	1
3761	29977	1
3761	29978	1
3761	162	1
3761	9555	1
3761	1410	1
3761	16375	1
3761	13845	1
3761	1329	1
3761	2119	1
3761	825	1
3761	13579	1
3761	2147	1
3761	3752	1
3761	596	1
3761	29786	1
3761	2766	1
3761	15375	1
3761	2921	1
3761	29979	1
3761	26694	1
3761	18675	1
3761	20140	1
3761	29980	1
3761	29981	1
3761	3694	1
3761	11279	1
3761	2934	1
3761	2094	1
3761	82	1
3761	284	1
3761	27816	1
3761	309	1
3761	7581	1
3761	2606	1
3761	11067	1
3761	4854	1
3761	8371	1
3761	2588	1
3761	2000	1
3761	11997	1
3761	16386	1
3761	1618	1
3761	29849	1
3761	15329	1
3761	49	1
3761	6316	1
3761	1450	1
3761	29982	1
3761	17242	1
3761	26904	1
3761	12977	1
3761	27412	1
3761	12751	1
3761	29983	1
3761	27508	1
3761	14276	1
3761	23465	1
3761	27683	1
3761	13094	1
3761	12481	1
3761	4416	1
3761	10732	1
3761	5699	1
3761	23788	1
3761	17201	1
3761	1483	1
3761	4598	1
3761	8293	1
3761	3328	1
3761	5533	1
3761	4671	1
3761	7883	1
3761	10739	1
3761	3739	1
3761	24524	1
3761	10919	1
3761	9214	1
3761	16800	1
3761	12906	1
3761	19068	1
3761	28178	1
3761	29984	1
3761	530	1
3761	902	1
3761	112	1
3761	29985	1
3761	53	1
3761	925	1
3761	3678	1
3761	16734	1
3761	1102	1
3761	1070	1
3761	8479	1
3761	1809	1
3761	5258	1
3761	5189	1
3761	5891	1
3761	27464	1
3761	29986	1
3761	3241	1
3761	71	1
3761	11665	1
3761	13748	1
3761	9770	1
3761	2952	1
3761	5136	1
3761	1382	1
3761	195	1
3761	6608	1
3761	11561	1
3761	4988	1
3761	3699	1
3761	23825	1
3761	4675	1
3761	1613	1
3761	7589	1
3761	29987	1
3761	3458	1
3761	7776	1
3761	3076	1
3761	13904	1
3761	6500	1
3761	26763	1
3761	8323	1
3761	5363	1
3761	4856	1
3761	51	1
3761	183	1
3761	29988	1
3761	19847	1
3761	29989	1
3761	100	1
3761	20543	1
3761	13670	1
3761	20893	1
3761	18446	1
3761	109	1
3761	23536	1
3761	3716	1
3761	73	1
3761	116	1
3761	3783	1
3761	13917	1
3761	5570	1
3761	27712	1
3761	3333	1
3761	29228	1
3761	29990	1
3761	29991	1
3761	29992	1
3761	10217	1
3761	2314	1
3761	19993	1
3761	11005	1
3761	9699	1
3761	1574	1
3761	29993	1
3761	92	1
3761	23259	1
3761	9894	1
3761	27	1
3761	3897	1
3761	924	1
3761	28	1
3761	91	1
3761	9664	1
3761	7788	1
3761	3438	1
3761	13210	1
3761	511	1
3761	27498	1
3761	4898	1
3761	8506	1
3761	89	1
3761	29994	1
3761	3521	1
3761	9437	1
3761	52	1
3761	3007	1
3761	526	1
3761	525	1
3761	6891	1
3761	2780	1
3761	10336	1
3761	24889	1
3761	17773	1
3761	548	1
3761	368	1
3761	29995	1
3761	2054	1
3761	3045	1
3761	6159	1
3761	2850	1
3761	1781	1
3761	1770	1
3761	4397	1
3761	237	1
3761	11155	1
3761	9807	1
3761	2059	1
3761	1173	1
29996	181	1
14722	368	1
14722	5637	1
14722	52	1
26213	28	1
26213	35	1
26214	18786	1
26214	1323	1
22751	13986	1
22751	1783	1
22751	2432	1
22751	144	1
22751	472	1
22751	3072	1
22751	729	1
22751	6208	1
22751	332	1
22751	27873	1
22751	20606	1
22751	28	1
29997	3760	1
29997	548	1
29997	29998	1
29997	29999	1
29997	534	1
29997	109	1
29997	781	1
21818	8791	1
21818	3149	1
21818	1364	1
21818	1690	1
21818	16903	1
21818	7579	1
21818	7039	1
21818	17414	1
21818	22233	1
21818	1865	1
21818	13720	1
21818	17413	1
21818	8511	1
30000	4442	1
30000	1786	1
30000	4809	1
30001	28	1
18305	6541	1
18305	7754	1
18305	9522	1
18305	1358	1
18305	486	1
18305	8852	1
18305	654	1
18305	6359	1
21688	2509	1
21688	28	1
21688	1521	1
21688	309	1
21688	1341	1
21688	472	1
19885	3612	1
19885	30002	1
19885	33	1
19885	1448	1
19885	1403	1
20739	7054	1
20739	10475	1
20739	226	1
20739	28	1
20739	27239	1
10280	2413	1
10280	7141	1
10280	11373	1
10280	1047	1
10280	6276	1
10280	22869	1
10280	5922	1
10280	11345	1
10280	2710	1
10280	3741	1
26057	1093	1
26057	739	1
26057	1852	1
26057	28	1
26057	6912	1
26057	1006	1
30003	3045	1
30003	28	1
30003	28434	1
22685	49	1
30004	30005	1
30004	28	1
20933	2995	1
20933	20484	1
20933	13196	1
20933	29832	1
20933	5819	1
20933	46	1
20933	30006	1
20933	26431	1
18089	4807	1
18089	30007	1
18089	16195	1
18089	4914	1
18089	1692	1
18089	380	1
18089	3476	1
18089	357	1
18089	4784	1
18089	82	1
18089	234	1
18089	9964	1
18089	2679	1
18089	28906	1
18089	8935	1
18089	7452	1
2284	926	1
2284	9324	1
2284	3658	1
2284	8405	1
2284	9874	1
2284	15120	1
2284	26112	1
2284	3635	1
2284	4520	1
2284	6926	1
2284	13413	1
2284	961	1
2284	24072	1
2284	3810	1
2284	29807	1
2284	11864	1
2284	5296	1
2284	5284	1
2284	8111	1
2284	2758	1
2284	16004	1
2284	3866	1
2284	6021	1
2284	12169	1
2284	3030	1
2284	9109	1
2284	6644	1
2284	9882	1
2284	4236	1
2284	17454	1
2284	9989	1
2284	2074	1
2284	30008	1
2284	2060	1
2284	18607	1
2284	2796	1
2284	29824	1
2284	13590	1
2284	6492	1
2284	13742	1
2284	15254	1
2284	7523	1
2284	1692	1
2284	1488	1
2284	7307	1
2284	30009	1
2284	3353	1
2284	26944	1
2284	21310	1
2284	6597	1
2284	2025	1
2284	24852	1
2284	16409	1
2284	6529	1
2284	4737	1
2284	12724	1
2284	186	1
